,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
770,00:17:61:10:5f:7e,09-01-2018 15:19,-75,-88,,5,moderate,0 days 00:02:30.000000000,0 days 00:03:00.000000000,5,5,outside
773,00:17:61:10:5f:7e,09-01-2018 15:22,-83,-91,,5,moderate,0 days 00:03:00.000000000,0 days 00:02:30.000000000,5,5,outside
778,00:17:61:10:5f:7e,09-01-2018 15:24,-80,-89,,5,moderate,0 days 00:02:30.000000000,0 days 00:01:00.000000000,5,5,outside
780,00:17:61:10:5f:7e,09-01-2018 15:25,-83,-89,,5,moderate,0 days 00:01:00.000000000,0 days 00:01:30.000000000,5,5,outside
782,00:17:61:10:5f:7e,09-01-2018 15:27,-79,-93,,5,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
783,00:17:61:10:5f:7e,09-01-2018 15:27,-77,-89,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
784,00:17:61:10:5f:7e,09-01-2018 15:28,-81,-85,,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,5,outside
788,00:17:61:10:5f:7e,09-01-2018 15:30,-82,-91,,5,moderate,0 days 00:02:00.000000000,0 days 00:07:00.000000000,5,5,outside
798,00:17:61:10:5f:7e,09-01-2018 15:37,-75,-87,,5,moderate,0 days 00:07:00.000000000,0 days 01:08:00.000000000,5,5,outside
835,00:17:61:10:5f:7e,09-01-2018 16:45,-77,-90,,5,moderate,0 days 01:08:00.000000000,0 days 00:04:00.000000000,5,5,outside
841,00:17:61:10:5f:7e,09-01-2018 16:49,-75,-89,,5,moderate,0 days 00:04:00.000000000,0 days 00:01:00.000000000,5,5,outside
843,00:17:61:10:5f:7e,09-01-2018 16:50,-77,-91,,5,moderate,0 days 00:01:00.000000000,0 days 00:04:00.000000000,5,5,outside
848,00:17:61:10:5f:7e,09-01-2018 16:54,-75,-89,,5,moderate,0 days 00:04:00.000000000,0 days 00:00:30.000000000,5,5,outside
849,00:17:61:10:5f:7e,09-01-2018 16:54,-77,-87,,5,moderate,0 days 00:00:30.000000000,0 days 00:35:00.000000000,5,5,outside
889,00:17:61:10:5f:7e,09-01-2018 17:29,-77,-91,,5,moderate,0 days 00:35:00.000000000,0 days 00:05:30.000000000,5,5,outside
895,00:17:61:10:5f:7e,09-01-2018 17:35,-74,-93,,5,moderate,0 days 00:05:30.000000000,0 days 00:21:30.000000000,5,5,outside
926,00:17:61:10:5f:7e,09-01-2018 17:56,-84,-93,,5,moderate,0 days 00:21:30.000000000,0 days 01:15:00.000000000,5,5,outside
1042,00:17:61:10:5f:7e,09-01-2018 19:11,-79,-91,,5,moderate,0 days 01:15:00.000000000,0 days 00:10:00.000000000,5,5,outside
1057,00:17:61:10:5f:7e,09-01-2018 19:21,-78,-89,,5,moderate,0 days 00:10:00.000000000,0 days 00:00:30.000000000,5,5,outside
1058,00:17:61:10:5f:7e,09-01-2018 19:22,-81,-89,,5,moderate,0 days 00:00:30.000000000,,5,,outside
1231,00:19:17:31:a5:4b,09-01-2018 12:18,-83,-83,,5,moderate,,0 days 03:01:00.000000000,,5,outside
1279,00:19:17:31:a5:4b,09-01-2018 15:19,-85,-83,,5,moderate,0 days 03:01:00.000000000,0 days 00:18:00.000000000,5,5,outside
1288,00:19:17:31:a5:4b,09-01-2018 15:37,-77,-91,,5,moderate,0 days 00:18:00.000000000,,5,,outside
1399,00:19:17:31:ba:79,09-01-2018 19:57,-82,-91,,5,moderate,,,,,outside
1400,00:19:17:80:50:f4,09-01-2018 12:32,-87,-87,,5,moderate,,0 days 07:25:00.000000000,,5,outside
1453,00:19:17:80:50:f4,09-01-2018 19:57,-75,-89,,5,moderate,0 days 07:25:00.000000000,,5,,outside
1513,00:19:db:e0:76:49,09-01-2018 11:46,-73,,-73,5,moderate,,0 days 00:04:00.000000000,,5,outside
1515,00:19:db:e0:76:49,09-01-2018 11:50,,-73,-73,5,moderate,0 days 00:04:00.000000000,0 days 00:07:30.000000000,5,5,outside
1522,00:19:db:e0:76:49,09-01-2018 11:58,-75,,-73,5,moderate,0 days 00:07:30.000000000,0 days 00:12:00.000000000,5,5,outside
1527,00:19:db:e0:76:49,09-01-2018 12:10,-77,,-75,5,moderate,0 days 00:12:00.000000000,0 days 00:01:30.000000000,5,0,outside
1529,00:19:db:e0:76:49,09-01-2018 12:11,,-76,-73,0,moderate,0 days 00:01:30.000000000,0 days 00:06:00.000000000,5,5,whiteboard
1531,00:19:db:e0:76:49,09-01-2018 12:17,-77,-72,,5,moderate,0 days 00:06:00.000000000,0 days 00:02:00.000000000,0,1,outside
1532,00:19:db:e0:76:49,09-01-2018 12:19,,-75,-71.5,1,moderate,0 days 00:02:00.000000000,0 days 00:06:00.000000000,5,5,chair
1533,00:19:db:e0:76:49,09-01-2018 12:25,-77,-73,,5,moderate,0 days 00:06:00.000000000,0 days 00:09:00.000000000,1,5,outside
1536,00:19:db:e0:76:49,09-01-2018 12:34,-77,-75,,5,moderate,0 days 00:09:00.000000000,0 days 00:20:00.000000000,5,5,outside
1545,00:19:db:e0:76:49,09-01-2018 12:54,-73,,-75,5,moderate,0 days 00:20:00.000000000,0 days 00:15:30.000000000,5,5,outside
1551,00:19:db:e0:76:49,09-01-2018 13:10,-77,-75,-71,5,high,0 days 00:15:30.000000000,0 days 00:03:30.000000000,5,0,outside
1552,00:19:db:e0:76:49,09-01-2018 13:13,,-65,-73,0,moderate,0 days 00:03:30.000000000,0 days 00:08:00.000000000,5,2,whiteboard
1556,00:19:db:e0:76:49,09-01-2018 13:21,-71,,-69,2,moderate,0 days 00:08:00.000000000,0 days 00:10:30.000000000,0,5,ip
1560,00:19:db:e0:76:49,09-01-2018 13:32,-77,,-72,5,moderate,0 days 00:10:30.000000000,0 days 00:33:30.000000000,2,5,outside
1574,00:19:db:e0:76:49,09-01-2018 14:05,-73,,-72.14285714,5,moderate,0 days 00:33:30.000000000,0 days 00:00:30.000000000,5,5,outside
1575,00:19:db:e0:76:49,09-01-2018 14:06,,-72,-72.5,5,moderate,0 days 00:00:30.000000000,0 days 00:19:30.000000000,5,2,outside
1582,00:19:db:e0:76:49,09-01-2018 14:25,,-73,-70,2,moderate,0 days 00:19:30.000000000,0 days 00:10:00.000000000,5,0,ip
1585,00:19:db:e0:76:49,09-01-2018 14:35,,-71,-69,0,moderate,0 days 00:10:00.000000000,0 days 00:30:30.000000000,2,5,whiteboard
1592,00:19:db:e0:76:49,09-01-2018 15:06,,-70.8,-74.975,5,moderate,0 days 00:30:30.000000000,0 days 00:03:00.000000000,0,5,outside
1595,00:19:db:e0:76:49,09-01-2018 15:09,-73,-71,-75.33333333,5,high,0 days 00:03:00.000000000,0 days 00:08:00.000000000,5,5,outside
1598,00:19:db:e0:76:49,09-01-2018 15:17,,-71,-73,5,moderate,0 days 00:08:00.000000000,0 days 00:02:00.000000000,5,5,outside
1600,00:19:db:e0:76:49,09-01-2018 15:19,,-71,-74,5,moderate,0 days 00:02:00.000000000,0 days 00:12:00.000000000,5,3,outside
1604,00:19:db:e0:76:49,09-01-2018 15:31,-67,-67,,3,low,0 days 00:12:00.000000000,0 days 00:15:30.000000000,5,5,saurabh
1609,00:19:db:e0:76:49,09-01-2018 15:46,,-69,-76,5,moderate,0 days 00:15:30.000000000,0 days 00:03:30.000000000,3,5,outside
1612,00:19:db:e0:76:49,09-01-2018 15:50,,-73,-75,5,moderate,0 days 00:03:30.000000000,0 days 00:13:30.000000000,5,5,outside
1615,00:19:db:e0:76:49,09-01-2018 16:03,-77,-73,,5,moderate,0 days 00:13:30.000000000,0 days 00:01:30.000000000,5,2,outside
1617,00:19:db:e0:76:49,09-01-2018 16:05,-69,,-62,2,moderate,0 days 00:01:30.000000000,0 days 00:08:30.000000000,5,2,ip
1621,00:19:db:e0:76:49,09-01-2018 16:13,-73.33333333,,-71,2,moderate,0 days 00:08:30.000000000,0 days 00:03:30.000000000,2,2,ip
1623,00:19:db:e0:76:49,09-01-2018 16:17,,-71,-71,2,moderate,0 days 00:03:30.000000000,0 days 00:06:00.000000000,2,5,ip
1624,00:19:db:e0:76:49,09-01-2018 16:23,-76.33333333,,-73,5,moderate,0 days 00:06:00.000000000,0 days 00:05:00.000000000,2,5,outside
1627,00:19:db:e0:76:49,09-01-2018 16:28,-77,-65,,5,moderate,0 days 00:05:00.000000000,0 days 00:01:00.000000000,5,5,outside
1628,00:19:db:e0:76:49,09-01-2018 16:29,-75,-66,-76,5,high,0 days 00:01:00.000000000,0 days 00:04:00.000000000,5,5,outside
1629,00:19:db:e0:76:49,09-01-2018 16:33,,-75,-72,5,moderate,0 days 00:04:00.000000000,0 days 00:10:00.000000000,5,5,outside
1633,00:19:db:e0:76:49,09-01-2018 16:43,-78,-71,,5,moderate,0 days 00:10:00.000000000,0 days 00:36:00.000000000,5,5,outside
1649,00:19:db:e0:76:49,09-01-2018 17:19,-81,-77,,5,moderate,0 days 00:36:00.000000000,0 days 00:12:00.000000000,5,5,outside
1654,00:19:db:e0:76:49,09-01-2018 17:31,-80,,-72,5,moderate,0 days 00:12:00.000000000,0 days 00:10:00.000000000,5,2,outside
1660,00:19:db:e0:76:49,09-01-2018 17:41,,-69,-71,2,moderate,0 days 00:10:00.000000000,0 days 00:05:30.000000000,5,5,ip
1663,00:19:db:e0:76:49,09-01-2018 17:46,,-73,-73,5,moderate,0 days 00:05:30.000000000,0 days 00:18:30.000000000,2,5,outside
1669,00:19:db:e0:76:49,09-01-2018 18:05,,-73,-73,5,moderate,0 days 00:18:30.000000000,0 days 00:01:30.000000000,5,2,outside
1671,00:19:db:e0:76:49,09-01-2018 18:06,,-71,-71,2,moderate,0 days 00:01:30.000000000,0 days 00:02:30.000000000,5,5,ip
1673,00:19:db:e0:76:49,09-01-2018 18:09,-77,,-70,5,moderate,0 days 00:02:30.000000000,0 days 00:06:00.000000000,2,5,outside
1676,00:19:db:e0:76:49,09-01-2018 18:15,-73,,-73,5,moderate,0 days 00:06:00.000000000,0 days 00:00:30.000000000,5,2,outside
1677,00:19:db:e0:76:49,09-01-2018 18:15,,-74,-71,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,5,outside
1679,00:19:db:e0:76:49,09-01-2018 18:17,-69,-74,-74,5,high,0 days 00:02:00.000000000,,2,,outside
1698,00:1b:77:21:49:95,02-01-2018 15:09,,,-49,4,low,,,,,micro
1791,00:1d:9b:11:20:d6,09-01-2018 15:47,,-87,-85,5,moderate,,0 days 01:04:00.000000000,,5,outside
1814,00:1d:9b:11:20:d6,09-01-2018 16:51,,-89,-89,5,moderate,0 days 01:04:00.000000000,0 days 03:18:30.000000000,5,5,outside
1892,00:1d:9b:11:20:d6,09-01-2018 20:09,,-89,-87,5,moderate,0 days 03:18:30.000000000,,5,,outside
1960,00:1d:9b:11:20:d7,09-01-2018 15:47,,-89,-89,5,moderate,,0 days 04:24:30.000000000,,5,outside
2076,00:1d:9b:11:20:d7,09-01-2018 20:11,,-89,-87,5,moderate,0 days 04:24:30.000000000,,5,,outside
2138,00:21:5e:6d:cf:ff,09-01-2018 11:40,,-87,-85,5,moderate,,0 days 01:35:30.000000000,,5,outside
2143,00:21:5e:6d:cf:ff,09-01-2018 13:15,,-83,-83,5,moderate,0 days 01:35:30.000000000,0 days 01:00:00.000000000,5,5,outside
2145,00:21:5e:6d:cf:ff,09-01-2018 14:15,,-86,-85,5,moderate,0 days 01:00:00.000000000,0 days 02:43:00.000000000,5,5,outside
2157,00:21:5e:6d:cf:ff,09-01-2018 16:58,,-83,-89,5,moderate,0 days 02:43:00.000000000,0 days 01:50:00.000000000,5,5,outside
2164,00:21:5e:6d:cf:ff,09-01-2018 18:48,,-85,-89,5,moderate,0 days 01:50:00.000000000,0 days 00:00:30.000000000,5,5,outside
2165,00:21:5e:6d:cf:ff,09-01-2018 18:49,,-85,-89,5,moderate,0 days 00:00:30.000000000,0 days 00:03:30.000000000,5,5,outside
2166,00:21:5e:6d:cf:ff,09-01-2018 18:52,,-89,-79,5,moderate,0 days 00:03:30.000000000,0 days 00:44:30.000000000,5,5,outside
2174,00:21:5e:6d:cf:ff,09-01-2018 19:37,,-78,-81,5,moderate,0 days 00:44:30.000000000,0 days 00:02:30.000000000,5,5,outside
2175,00:21:5e:6d:cf:ff,09-01-2018 19:39,,-85,-87,5,moderate,0 days 00:02:30.000000000,0 days 00:40:30.000000000,5,5,outside
2180,00:21:5e:6d:cf:ff,09-01-2018 20:20,,-88,-88,5,moderate,0 days 00:40:30.000000000,,5,,outside
2200,00:21:5e:6e:c5:1d,09-01-2018 11:56,-77,-85,,5,moderate,,0 days 00:46:00.000000000,,5,outside
2227,00:21:5e:6e:c5:1d,09-01-2018 12:42,,-91,-89.34615385,5,moderate,0 days 00:46:00.000000000,0 days 00:45:30.000000000,5,5,outside
2235,00:21:5e:6e:c5:1d,09-01-2018 13:27,-76.33333333,,-89,5,moderate,0 days 00:45:30.000000000,0 days 00:00:30.000000000,5,5,outside
2236,00:21:5e:6e:c5:1d,09-01-2018 13:28,-76.4,-89,-87.5,5,high,0 days 00:00:30.000000000,0 days 00:39:00.000000000,5,5,outside
2248,00:21:5e:6e:c5:1d,09-01-2018 14:07,,-90,-90.5,5,moderate,0 days 00:39:00.000000000,0 days 00:24:30.000000000,5,5,outside
2256,00:21:5e:6e:c5:1d,09-01-2018 14:31,,-90,-90,5,moderate,0 days 00:24:30.000000000,,5,,outside
2289,00:22:7f:26:c4:f9,09-01-2018 17:10,-79,-83,,5,moderate,,0 days 02:00:30.000000000,,5,outside
2309,00:22:7f:26:c4:f9,09-01-2018 19:10,-83,-83.2455908,,5,moderate,0 days 02:00:30.000000000,0 days 00:42:30.000000000,5,5,outside
2341,00:22:7f:26:c4:f9,09-01-2018 19:53,-81,-82.66666667,,5,moderate,0 days 00:42:30.000000000,0 days 00:05:30.000000000,5,5,outside
2347,00:22:7f:26:c4:f9,09-01-2018 19:58,-79.86666667,-82.76385542,,5,moderate,0 days 00:05:30.000000000,0 days 00:00:30.000000000,5,5,outside
2348,00:22:7f:26:c4:f9,09-01-2018 19:59,-81,-82.66666667,,5,moderate,0 days 00:00:30.000000000,0 days 00:12:30.000000000,5,5,outside
2356,00:22:7f:26:c4:f9,09-01-2018 20:11,-81,-85,,5,moderate,0 days 00:12:30.000000000,0 days 00:01:00.000000000,5,5,outside
2358,00:22:7f:26:c4:f9,09-01-2018 20:12,-80.52380952,-85,,5,moderate,0 days 00:01:00.000000000,,5,,outside
2427,00:24:1d:f2:08:1a,09-01-2018 18:15,,-89,-85,5,moderate,,,,,outside
2436,00:25:11:46:79:a4,09-01-2018 11:38,,-73,-73,5,moderate,,0 days 00:02:00.000000000,,5,outside
2438,00:25:11:46:79:a4,09-01-2018 11:40,-73,-70.5,-71.5,5,high,0 days 00:02:00.000000000,0 days 00:18:00.000000000,5,5,outside
2448,00:25:11:46:79:a4,09-01-2018 11:58,-74,,-73,5,moderate,0 days 00:18:00.000000000,0 days 00:07:00.000000000,5,5,outside
2450,00:25:11:46:79:a4,09-01-2018 12:05,-79,-71,,5,moderate,0 days 00:07:00.000000000,0 days 00:05:00.000000000,5,5,outside
2453,00:25:11:46:79:a4,09-01-2018 12:10,-75,-71,,5,moderate,0 days 00:05:00.000000000,0 days 00:02:30.000000000,5,5,outside
2454,00:25:11:46:79:a4,09-01-2018 12:13,-81,,-75,5,moderate,0 days 00:02:30.000000000,0 days 00:05:30.000000000,5,5,outside
2456,00:25:11:46:79:a4,09-01-2018 12:18,-75,-73,,5,moderate,0 days 00:05:30.000000000,0 days 00:01:00.000000000,5,5,outside
2457,00:25:11:46:79:a4,09-01-2018 12:19,,-73,-71.55555556,5,moderate,0 days 00:01:00.000000000,0 days 00:09:00.000000000,5,5,outside
2461,00:25:11:46:79:a4,09-01-2018 12:28,-77,-75,,5,moderate,0 days 00:09:00.000000000,0 days 00:20:00.000000000,5,5,outside
2470,00:25:11:46:79:a4,09-01-2018 12:48,,-77,-72,5,moderate,0 days 00:20:00.000000000,0 days 00:07:00.000000000,5,5,outside
2473,00:25:11:46:79:a4,09-01-2018 12:55,,-76.88888889,-72.66666667,5,moderate,0 days 00:07:00.000000000,0 days 00:05:00.000000000,5,5,outside
2475,00:25:11:46:79:a4,09-01-2018 13:00,,-72,-72,5,moderate,0 days 00:05:00.000000000,0 days 00:02:00.000000000,5,5,outside
2476,00:25:11:46:79:a4,09-01-2018 13:02,,-72,-74,5,moderate,0 days 00:02:00.000000000,0 days 00:00:30.000000000,5,5,outside
2477,00:25:11:46:79:a4,09-01-2018 13:03,,-74,-72,5,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
2478,00:25:11:46:79:a4,09-01-2018 13:04,,-75,-73,5,moderate,0 days 00:01:30.000000000,0 days 00:12:00.000000000,5,5,outside
2482,00:25:11:46:79:a4,09-01-2018 13:16,-69,-75,-71.5,5,high,0 days 00:12:00.000000000,0 days 00:01:00.000000000,5,5,outside
2484,00:25:11:46:79:a4,09-01-2018 13:17,-75,,-71.5,5,moderate,0 days 00:01:00.000000000,0 days 00:05:00.000000000,5,5,outside
2485,00:25:11:46:79:a4,09-01-2018 13:22,,-73,-72,5,moderate,0 days 00:05:00.000000000,0 days 00:15:30.000000000,5,5,outside
2492,00:25:11:46:79:a4,09-01-2018 13:38,,-75,-72,5,moderate,0 days 00:15:30.000000000,0 days 00:42:30.000000000,5,5,outside
2503,00:25:11:46:79:a4,09-01-2018 14:20,-79,-71,,5,moderate,0 days 00:42:30.000000000,0 days 00:58:00.000000000,5,5,outside
2525,00:25:11:46:79:a4,09-01-2018 15:18,,-73,-75,5,moderate,0 days 00:58:00.000000000,0 days 00:08:00.000000000,5,5,outside
2526,00:25:11:46:79:a4,09-01-2018 15:26,-75,-69,,5,moderate,0 days 00:08:00.000000000,0 days 00:02:00.000000000,5,5,outside
2527,00:25:11:46:79:a4,09-01-2018 15:28,-73,-70,,5,moderate,0 days 00:02:00.000000000,0 days 00:14:30.000000000,5,5,outside
2533,00:25:11:46:79:a4,09-01-2018 15:43,,-71,-75,5,moderate,0 days 00:14:30.000000000,0 days 00:03:30.000000000,5,5,outside
2534,00:25:11:46:79:a4,09-01-2018 15:46,-73.5,-70,-75,5,high,0 days 00:03:30.000000000,0 days 00:02:00.000000000,5,5,outside
2536,00:25:11:46:79:a4,09-01-2018 15:48,,-71.5,-76,5,moderate,0 days 00:02:00.000000000,0 days 00:24:00.000000000,5,5,outside
2544,00:25:11:46:79:a4,09-01-2018 16:12,,-73,-73,5,moderate,0 days 00:24:00.000000000,0 days 00:04:30.000000000,5,0,outside
2546,00:25:11:46:79:a4,09-01-2018 16:17,,-70,-72,0,moderate,0 days 00:04:30.000000000,0 days 00:05:00.000000000,5,0,whiteboard
2549,00:25:11:46:79:a4,09-01-2018 16:22,,-67,-73,0,moderate,0 days 00:05:00.000000000,0 days 00:07:00.000000000,0,5,whiteboard
2553,00:25:11:46:79:a4,09-01-2018 16:29,-75,-65,,5,moderate,0 days 00:07:00.000000000,0 days 00:13:30.000000000,0,5,outside
2556,00:25:11:46:79:a4,09-01-2018 16:42,,-72,-73,5,moderate,0 days 00:13:30.000000000,0 days 00:00:30.000000000,5,5,outside
2557,00:25:11:46:79:a4,09-01-2018 16:43,,-73,-73,5,moderate,0 days 00:00:30.000000000,0 days 00:09:30.000000000,5,5,outside
